frame,time_seconds,object_id,class,cx,cy,x1,y1,x2,y2,visible
304,12.160,22,package,769,294,733,265,805,323,1
304,12.160,23,package,538,359,499,329,577,389,1
304,12.160,24,package,590,357,555,329,625,385,1
304,12.160,25,package,518,340,476,308,560,372,1
305,12.200,21,package,814,406,780,379,848,433,1
305,12.200,22,package,771,293,735,264,807,322,1
305,12.200,23,package,536,359,497,329,575,389,1
305,12.200,24,package,588,357,553,329,623,385,1
305,12.200,25,package,520,340,478,308,562,372,1
306,12.240,21,package,817,407,783,380,851,434,1
306,12.240,22,package,774,293,738,264,810,322,1
306,12.240,23,package,533,360,494,330,572,390,1
306,12.240,24,package,585,356,550,328,620,384,1
306,12.240,25,package,522,340,480,308,564,372,1
307,12.280,21,package,819,408,785,381,853,435,1
307,12.280,22,package,776,292,740,263,812,321,1
307,12.280,23,package,531,360,492,330,570,390,1
307,12.280,24,package,583,356,548,328,618,384,1
307,12.280,25,package,524,340,482,308,566,372,1
308,12.320,21,package,822,409,788,382,856,436,1
308,12.320,22,package,778,291,742,262,814,320,1
308,12.320,23,package,528,361,489,331,567,391,1
308,12.320,24,package,580,355,545,327,615,383,1
308,12.320,25,package,526,340,484,308,568,372,1
309,12.360,21,package,824,410,790,383,858,437,1
309,12.360,22,package,781,290,745,261,817,319,1
309,12.360,23,package,526,361,487,331,565,391,1
309,12.360,24,package,578,355,543,327,613,383,1
309,12.360,25,package,528,340,486,308,570,372,1
310,12.400,21,package,827,410,793,383,861,437,1
310,12.400,22,package,783,289,747,260,819,318,1
310,12.400,23,package,524,362,485,332,563,392,1
310,12.400,24,package,576,354,541,326,611,382,1
310,12.400,25,package,530,340,488,308,572,372,1
311,12.440,21,package,829,411,795,384,863,438,1
311,12.440,22,package,786,288,750,259,822,317,1
311,12.440,23,package,521,362,482,332,560,392,1
311,12.440,24,package,573,353,538,325,608,381,1
311,12.440,25,package,533,340,491,308,575,372,1
312,12.480,21,package,832,412,798,385,866,439,1
312,12.480,22,package,788,288,752,259,824,317,1
312,12.480,23,package,519,362,480,332,558,392,1
312,12.480,24,package,571,353,536,325,606,381,1
312,12.480,25,package,535,340,493,308,577,372,1
313,12.520,21,package,834,413,800,386,868,440,1
313,12.520,22,package,791,287,755,258,827,316,1
313,12.520,23,package,516,363,477,333,555,393,1
313,12.520,24,package,568,352,533,324,603,380,1
313,12.520,25,package,537,340,495,308,579,372,1
314,12.560,21,package,837,414,803,387,871,441,1
314,12.560,22,package,793,286,757,257,829,315,1
314,12.560,23,package,514,363,475,333,553,393,1
314,12.560,24,package,566,352,531,324,601,380,1
314,12.560,25,package,539,340,497,308,581,372,1
315,12.600,21,package,839,414,805,387,873,441,1
315,12.600,22,package,796,285,760,256,832,314,1
315,12.600,23,package,512,364,473,334,551,394,1
315,12.600,24,package,564,351,529,323,599,379,1
315,12.600,25,package,541,340,499,308,583,372,1
316,12.640,21,package,841,415,807,388,875,442,1
316,12.640,22,package,798,284,762,255,834,313,1
316,12.640,23,package,509,364,470,334,548,394,1
316,12.640,24,package,561,351,526,323,596,379,1
316,12.640,25,package,543,340,501,308,585,372,1
317,12.680,21,package,844,416,810,389,878,443,1
317,12.680,22,package,801,283,765,254,837,312,1
317,12.680,23,package,507,364,468,334,546,394,1
317,12.680,24,package,559,350,524,322,594,378,1
317,12.680,25,package,545,340,503,308,587,372,1
318,12.720,21,package,846,417,812,390,880,444,1
318,12.720,22,package,803,283,767,254,839,312,1
318,12.720,23,package,504,365,465,335,543,395,1
318,12.720,24,package,556,350,521,322,591,378,1
318,12.720,25,package,547,340,505,308,589,372,1
319,12.760,21,package,849,418,815,391,883,445,1
319,12.760,22,package,806,282,770,253,842,311,1
319,12.760,23,package,502,365,463,335,541,395,1
319,12.760,24,package,554,349,519,321,589,377,1
319,12.760,25,package,549,340,507,308,591,372,1
320,12.800,21,package,851,418,817,391,885,445,1
320,12.800,22,package,808,281,772,252,844,310,1
320,12.800,23,package,500,366,461,336,539,396,1
320,12.800,24,package,552,349,517,321,587,377,1
320,12.800,25,package,552,340,510,308,594,372,1
321,12.840,21,package,854,419,820,392,888,446,1
321,12.840,22,package,811,280,775,251,847,309,1
321,12.840,23,package,497,366,458,336,536,396,1
321,12.840,24,package,549,348,514,320,584,376,1
321,12.840,25,package,554,340,512,308,596,372,1
322,12.880,21,package,856,420,822,393,890,447,1
322,12.880,22,package,813,279,777,250,849,308,1
322,12.880,23,package,495,367,456,337,534,397,1
322,12.880,24,package,547,347,512,319,582,375,1
322,12.880,25,package,556,340,514,308,598,372,1
323,12.920,21,package,859,421,825,394,893,448,1
323,12.920,22,package,815,278,779,249,851,307,1
323,12.920,23,package,492,367,453,337,531,397,1
323,12.920,24,package,544,347,509,319,579,375,1
323,12.920,25,package,558,340,516,308,600,372,1
324,12.960,21,package,861,422,827,395,895,449,1
324,12.960,22,package,818,278,782,249,854,307,1
324,12.960,23,package,490,367,451,337,529,397,1
324,12.960,24,package,542,346,507,318,577,374,1
324,12.960,25,package,560,340,518,308,602,372,1
325,13.000,21,package,864,423,830,396,898,450,1
325,13.000,22,package,820,277,784,248,856,306,1
325,13.000,23,package,488,368,449,338,527,398,1
325,13.000,24,package,540,346,505,318,575,374,1
325,13.000,25,package,562,340,520,308,604,372,1
326,13.040,21,package,866,423,832,396,900,450,1
326,13.040,22,package,823,276,787,247,859,305,1
326,13.040,23,package,485,368,446,338,524,398,1
326,13.040,24,package,537,345,502,317,572,373,1
326,13.040,25,package,564,340,522,308,606,372,1
327,13.080,21,package,869,424,835,397,903,451,1
327,13.080,22,package,825,275,789,246,861,304,1
327,13.080,23,package,483,369,444,339,522,399,1
327,13.080,24,package,535,345,500,317,570,373,1
327,13.080,25,package,566,340,524,308,608,372,1
328,13.120,21,package,871,425,837,398,905,452,1
328,13.120,22,package,828,274,792,245,864,303,1
328,13.120,23,package,480,369,441,339,519,399,1
328,13.120,24,package,532,344,497,316,567,372,1
328,13.120,25,package,569,340,527,308,611,372,1
329,13.160,21,package,874,426,840,399,908,453,1
329,13.160,22,package,830,273,794,244,866,302,1
329,13.160,23,package,478,370,439,340,517,400,1
329,13.160,24,package,530,344,495,316,565,372,1
329,13.160,25,package,571,340,529,308,613,372,1
330,13.200,21,package,876,427,842,400,910,454,1
330,13.200,22,package,833,273,797,244,869,302,1
330,13.200,23,package,476,370,437,340,515,400,1
330,13.200,24,package,528,343,493,315,563,371,1
330,13.200,25,package,573,340,531,308,615,372,1
331,13.240,21,package,879,427,845,400,913,454,1
331,13.240,22,package,835,272,799,243,871,301,1
331,13.240,23,package,473,370,434,340,512,400,1
331,13.240,24,package,525,342,490,314,560,370,1
331,13.240,25,package,575,340,533,308,617,372,1
332,13.280,21,package,881,428,847,401,915,455,1
332,13.280,22,package,838,271,802,242,874,300,1
332,13.280,23,package,471,371,432,341,510,401,1
332,13.280,24,package,523,342,488,314,558,370,1
332,13.280,25,package,577,340,535,308,619,372,1
333,13.320,21,package,884,429,850,402,918,456,1
333,13.320,22,package,840,270,804,241,876,299,1
333,13.320,23,package,468,371,429,341,507,401,1
333,13.320,24,package,520,341,485,313,555,369,1
333,13.320,25,package,579,340,537,308,621,372,1
334,13.360,21,package,886,430,852,403,920,457,1
334,13.360,22,package,843,269,807,240,879,298,1
334,13.360,23,package,466,372,427,342,505,402,1
334,13.360,24,package,518,341,483,313,553,369,1
334,13.360,25,package,581,340,539,308,623,372,1
335,13.400,21,package,889,431,855,404,923,458,1
335,13.400,22,package,845,268,809,239,881,297,1
335,13.400,23,package,464,372,425,342,503,402,1
335,13.400,24,package,516,340,481,312,551,368,1
335,13.400,25,package,583,340,541,308,625,372,1
336,13.440,21,package,891,431,857,404,925,458,1
336,13.440,22,package,848,268,812,239,884,297,1
336,13.440,23,package,461,373,422,343,500,403,1
336,13.440,24,package,513,340,478,312,548,368,1
336,13.440,25,package,585,340,543,308,627,372,1
337,13.480,21,package,894,432,860,405,928,459,1
337,13.480,22,package,850,267,814,238,886,296,1
337,13.480,23,package,459,373,420,343,498,403,1
337,13.480,24,package,511,339,476,311,546,367,1
337,13.480,25,package,588,340,546,308,630,372,1
338,13.520,21,package,896,433,862,406,930,460,1
338,13.520,22,package,852,266,816,237,888,295,1
338,13.520,23,package,456,373,417,343,495,403,1
338,13.520,24,package,508,339,473,311,543,367,1
338,13.520,25,package,590,340,548,308,632,372,1
339,13.560,21,package,899,434,865,407,933,461,1
339,13.560,22,package,855,265,819,236,891,294,1
339,13.560,23,package,454,374,415,344,493,404,1
339,13.560,24,package,506,338,471,310,541,366,1
339,13.560,25,package,592,340,550,308,634,372,1
340,13.600,21,package,901,435,867,408,935,462,1
340,13.600,22,package,857,264,821,235,893,293,1
340,13.600,23,package,452,374,413,344,491,404,1
340,13.600,24,package,504,338,469,310,539,366,1
340,13.600,25,package,594,340,552,308,636,372,1
341,13.640,21,package,904,436,870,409,938,463,1
341,13.640,22,package,860,263,824,234,896,292,1
341,13.640,23,package,449,375,410,345,488,405,1
341,13.640,24,package,501,337,466,309,536,365,1
341,13.640,25,package,596,340,554,308,638,372,1
342,13.680,21,package,906,436,872,409,940,463,1
342,13.680,22,package,862,263,826,234,898,292,1
342,13.680,23,package,447,375,408,345,486,405,1
342,13.680,24,package,499,336,464,308,534,364,1
342,13.680,25,package,598,340,556,308,640,372,1
343,13.720,21,package,908,437,874,410,942,464,1
343,13.720,22,package,865,262,829,233,901,291,1
343,13.720,23,package,444,376,405,346,483,406,1
343,13.720,24,package,496,336,461,308,531,364,1
343,13.720,25,package,600,340,558,308,642,372,1
344,13.760,21,package,911,438,877,411,945,465,1
344,13.760,22,package,867,261,831,232,903,290,1
344,13.760,23,package,442,376,403,346,481,406,1
344,13.760,24,package,494,335,459,307,529,363,1
344,13.760,25,package,602,340,560,308,644,372,1
345,13.800,21,package,913,439,879,412,947,466,1
345,13.800,22,package,870,260,834,231,906,289,1
345,13.800,23,package,440,376,401,346,479,406,1
345,13.800,24,package,492,335,457,307,527,363,1
345,13.800,25,package,605,340,563,308,647,372,1
346,13.840,21,package,916,440,882,413,950,467,1
346,13.840,22,package,872,259,836,230,908,288,1
346,13.840,23,package,437,377,398,347,476,407,1
346,13.840,24,package,489,334,454,306,524,362,1
346,13.840,25,package,607,340,565,308,649,372,1
347,13.880,21,package,918,440,884,413,952,467,1
347,13.880,22,package,875,258,839,229,911,287,1
347,13.880,23,package,435,377,396,347,474,407,1
347,13.880,24,package,487,334,452,306,522,362,1
347,13.880,25,package,609,340,567,308,651,372,1
348,13.920,21,package,921,441,887,414,955,468,1
348,13.920,22,package,877,258,841,229,913,287,1
348,13.920,23,package,432,378,393,348,471,408,1
348,13.920,24,package,484,333,449,305,519,361,1
348,13.920,25,package,611,340,569,308,653,372,1
349,13.960,21,package,923,442,889,415,957,469,1
349,13.960,22,package,880,257,844,228,916,286,1
349,13.960,23,package,430,378,391,348,469,408,1
349,13.960,24,package,482,333,447,305,517,361,1
349,13.960,25,package,613,340,571,308,655,372,1
350,14.000,21,package,926,443,892,416,960,470,1
350,14.000,22,package,882,256,846,227,918,285,1
350,14.000,23,package,428,379,389,349,467,409,1
350,14.000,24,package,480,332,445,304,515,360,1
350,14.000,25,package,615,340,573,308,657,372,1
351,14.040,21,package,928,444,894,417,962,471,1
351,14.040,22,package,885,255,849,226,921,284,1
351,14.040,23,package,425,379,386,349,464,409,1
351,14.040,24,package,477,331,442,303,512,359,1
351,14.040,25,package,617,340,575,308,659,372,1
352,14.080,21,package,931,444,897,417,965,471,1
352,14.080,22,package,887,254,851,225,923,283,1
352,14.080,23,package,423,379,384,349,462,409,1
352,14.080,24,package,475,331,440,303,510,359,1
352,14.080,25,package,619,340,577,308,661,372,1
353,14.120,21,package,933,445,899,418,967,472,1
353,14.120,22,package,890,254,854,225,926,283,1
353,14.120,23,package,420,380,381,350,459,410,1
353,14.120,24,package,472,330,437,302,507,358,1
353,14.120,25,package,621,340,579,308,663,372,1
354,14.160,21,package,936,446,902,419,970,473,1
354,14.160,22,package,892,253,856,224,928,282,1
354,14.160,23,package,418,380,379,350,457,410,1
354,14.160,24,package,470,330,435,302,505,358,1
354,14.160,25,package,624,340,582,308,666,372,1
355,14.200,21,package,938,447,904,420,972,474,1
355,14.200,22,package,894,252,858,223,930,281,1
355,14.200,23,package,416,381,377,351,455,411,1
355,14.200,24,package,468,329,433,301,503,357,1
355,14.200,25,package,626,340,584,308,668,372,1
356,14.240,21,package,941,448,907,421,975,475,1
356,14.240,22,package,897,251,861,222,933,280,1
356,14.240,23,package,413,381,374,351,452,411,1
356,14.240,24,package,465,329,430,301,500,357,1
356,14.240,25,package,628,340,586,308,670,372,1
357,14.280,21,package,943,448,909,421,977,475,1
357,14.280,22,package,899,250,863,221,935,279,1
357,14.280,23,package,411,381,372,351,450,411,1
357,14.280,24,package,463,328,428,300,498,356,1
357,14.280,25,package,630,340,588,308,672,372,1
358,14.320,21,package,946,449,912,422,980,476,1
358,14.320,22,package,902,249,866,220,938,278,1
358,14.320,23,package,408,382,369,352,447,412,1
358,14.320,24,package,460,328,425,300,495,356,1
358,14.320,25,package,632,340,590,308,674,372,1
359,14.360,21,package,948,450,914,423,982,477,1
359,14.360,22,package,904,249,868,220,940,278,1
359,14.360,23,package,406,382,367,352,445,412,1
359,14.360,24,package,458,327,423,299,493,355,1
359,14.360,25,package,634,340,592,308,676,372,1
360,14.400,21,package,951,451,917,424,985,478,1
360,14.400,22,package,907,248,871,219,943,277,1
360,14.400,23,package,404,383,365,353,443,413,1
360,14.400,24,package,456,327,421,299,491,355,1
360,14.400,25,package,636,340,594,308,678,372,1
361,14.440,21,package,953,452,919,425,987,479,1
361,14.440,22,package,909,247,873,218,945,276,1
361,14.440,23,package,401,383,362,353,440,413,1
361,14.440,24,package,453,326,418,298,488,354,1
361,14.440,25,package,638,340,596,308,680,372,1
362,14.480,21,package,956,453,922,426,990,480,1
362,14.480,22,package,912,246,876,217,948,275,1
362,14.480,23,package,399,384,360,354,438,414,1
362,14.480,24,package,451,325,416,297,486,353,1
362,14.480,25,package,640,340,598,308,682,372,1
363,14.520,21,package,958,453,924,426,992,480,1
363,14.520,22,package,914,245,878,216,950,274,1
363,14.520,23,package,396,384,357,354,435,414,1
363,14.520,24,package,448,325,413,297,483,353,1
363,14.520,25,package,643,340,601,308,685,372,1
364,14.560,21,package,961,454,927,427,995,481,1
364,14.560,22,package,917,244,881,215,953,273,1
364,14.560,23,package,394,384,355,354,433,414,1
364,14.560,24,package,446,324,411,296,481,352,1
364,14.560,25,package,645,340,603,308,687,372,1
365,14.600,21,package,963,455,929,428,997,482,1
365,14.600,22,package,919,244,883,215,955,273,1
365,14.600,23,package,392,385,353,355,431,415,1
365,14.600,24,package,444,324,409,296,479,352,1
365,14.600,25,package,647,340,605,308,689,372,1
366,14.640,21,package,966,456,932,429,1000,483,1
366,14.640,22,package,922,243,886,214,958,272,1
366,14.640,23,package,389,385,350,355,428,415,1
366,14.640,24,package,441,323,406,295,476,351,1
366,14.640,25,package,649,340,607,308,691,372,1
367,14.680,21,package,968,457,934,430,1002,484,1
367,14.680,22,package,924,242,888,213,960,271,1
367,14.680,23,package,387,386,348,356,426,416,1
367,14.680,24,package,439,323,404,295,474,351,1
367,14.680,25,package,651,340,609,308,693,372,1
368,14.720,21,package,970,457,936,430,1004,484,1
368,14.720,22,package,927,241,891,212,963,270,1
368,14.720,23,package,384,386,345,356,423,416,1
368,14.720,24,package,436,322,401,294,471,350,1
368,14.720,25,package,653,340,611,308,695,372,1
369,14.760,21,package,973,458,939,431,1007,485,1
369,14.760,22,package,929,240,893,211,965,269,1
369,14.760,23,package,382,387,343,357,421,417,1
369,14.760,24,package,434,322,399,294,469,350,1
369,14.760,25,package,655,340,613,308,697,372,1
370,14.800,21,package,975,459,941,432,1009,486,1
370,14.800,22,package,931,239,895,210,967,268,1
370,14.800,23,package,380,387,341,357,419,417,1
370,14.800,24,package,432,321,397,293,467,349,1
370,14.800,25,package,657,340,615,308,699,372,1
371,14.840,21,package,978,460,944,433,1012,487,1
371,14.840,22,package,934,239,898,210,970,268,1
371,14.840,23,package,377,387,338,357,416,417,1
371,14.840,24,package,429,320,394,292,464,348,1
371,14.840,25,package,660,340,618,308,702,372,1
372,14.880,21,package,980,461,946,434,1014,488,1
372,14.880,22,package,936,238,900,209,972,267,1
372,14.880,23,package,375,388,336,358,414,418,1
372,14.880,24,package,427,320,392,292,462,348,1
372,14.880,25,package,662,340,620,308,704,372,1
373,14.920,21,package,983,461,949,434,1017,488,1
373,14.920,22,package,939,237,903,208,975,266,1
373,14.920,23,package,372,388,333,358,411,418,1
373,14.920,24,package,424,319,389,291,459,347,1
373,14.920,25,package,664,340,622,308,706,372,1
374,14.960,21,package,985,462,951,435,1019,489,1
374,14.960,22,package,941,236,905,207,977,265,1
374,14.960,23,package,370,389,331,359,409,419,1
374,14.960,24,package,422,319,387,291,457,347,1
374,14.960,25,package,666,340,624,308,708,372,1
375,15.000,21,package,988,463,954,436,1022,490,1
375,15.000,22,package,944,235,908,206,980,264,1
375,15.000,23,package,368,389,329,359,407,419,1
375,15.000,24,package,420,318,385,290,455,346,1
375,15.000,25,package,668,340,626,308,710,372,1
376,15.040,21,package,990,464,956,437,1024,491,1
376,15.040,22,package,946,234,910,205,982,263,1
376,15.040,23,package,365,390,326,360,404,420,1
376,15.040,24,package,417,318,382,290,452,346,1
376,15.040,25,package,670,340,628,308,712,372,1
377,15.080,21,package,993,465,959,438,1027,492,1
377,15.080,22,package,949,234,913,205,985,263,1
377,15.080,23,package,363,390,324,360,402,420,1
377,15.080,24,package,415,317,380,289,450,345,1
377,15.080,25,package,672,340,630,308,714,372,1
378,15.120,21,package,995,465,961,438,1029,492,1
378,15.120,22,package,951,233,915,204,987,262,1
378,15.120,23,package,360,390,321,360,399,420,1
378,15.120,24,package,412,317,377,289,447,345,1
378,15.120,25,package,674,340,632,308,716,372,1
379,15.160,21,package,998,466,964,439,1032,493,1
379,15.160,22,package,954,232,918,203,990,261,1
379,15.160,23,package,358,391,319,361,397,421,1
379,15.160,24,package,410,316,375,288,445,344,1
379,15.160,25,package,676,340,634,308,718,372,1
380,15.200,21,package,1000,467,966,440,1034,494,1
380,15.200,22,package,956,231,920,202,992,260,1
380,15.200,23,package,356,391,317,361,395,421,1
380,15.200,24,package,408,316,373,288,443,344,1
380,15.200,25,package,679,340,637,308,721,372,1
381,15.240,21,package,1003,468,969,441,1037,495,1
381,15.240,22,package,959,230,923,201,995,259,1
381,15.240,23,package,353,392,314,362,392,422,1
381,15.240,24,package,405,315,370,287,440,343,1
381,15.240,25,package,681,340,639,308,723,372,1
382,15.280,21,package,1005,469,971,442,1039,496,1
382,15.280,22,package,961,229,925,200,997,258,1
382,15.280,23,package,351,392,312,362,390,422,1
382,15.280,24,package,403,314,368,286,438,342,1
382,15.280,25,package,683,340,641,308,725,372,1
383,15.320,21,package,1008,470,974,443,1042,497,1
383,15.320,22,package,964,229,928,200,1000,258,1
383,15.320,23,package,348,393,309,363,387,423,1
383,15.320,24,package,400,314,365,286,435,342,1
383,15.320,25,package,685,340,643,308,727,372,1
384,15.360,21,package,1010,470,976,443,1044,497,1
384,15.360,22,package,966,228,930,199,1002,257,1
384,15.360,23,package,346,393,307,363,385,423,1
384,15.360,24,package,398,313,363,285,433,341,1
384,15.360,25,package,687,340,645,308,729,372,1
385,15.400,21,package,1013,471,979,444,1047,498,1
385,15.400,22,package,968,227,932,198,1004,256,1
385,15.400,23,package,344,393,305,363,383,423,1
385,15.400,24,package,396,313,361,285,431,341,1
385,15.400,25,package,689,340,647,308,731,372,1
386,15.440,21,package,1015,472,981,445,1049,499,1
386,15.440,22,package,971,226,935,197,1007,255,1
386,15.440,23,package,341,394,302,364,380,424,1
386,15.440,24,package,393,312,358,284,428,340,1
386,15.440,25,package,691,340,649,308,733,372,1
387,15.480,21,package,1018,473,984,446,1052,500,1
387,15.480,22,package,973,225,937,196,1009,254,1
387,15.480,23,package,339,394,300,364,378,424,1
387,15.480,24,package,391,312,356,284,426,340,1
387,15.480,25,package,693,340,651,308,735,372,1
388,15.520,21,package,1020,474,986,447,1054,501,1
388,15.520,22,package,976,224,940,195,1012,253,1
388,15.520,23,package,336,395,297,365,375,425,1
388,15.520,24,package,388,311,353,283,423,339,1
388,15.520,25,package,696,340,654,308,738,372,1
389,15.560,21,package,1023,474,989,447,1057,501,1
389,15.560,22,package,978,224,942,195,1014,253,1
389,15.560,23,package,334,395,295,365,373,425,1
389,15.560,24,package,386,311,351,283,421,339,1
389,15.560,25,package,698,340,656,308,740,372,1
390,15.600,21,package,1025,475,991,448,1059,502,1
390,15.600,22,package,981,223,945,194,1017,252,1
390,15.600,23,package,332,396,293,366,371,426,1
390,15.600,24,package,384,310,349,282,419,338,1
390,15.600,25,package,700,340,658,308,742,372,1
391,15.640,21,package,1028,476,994,449,1062,503,1
391,15.640,22,package,983,222,947,193,1019,251,1
391,15.640,23,package,329,396,290,366,368,426,1
391,15.640,24,package,381,309,346,281,416,337,1
391,15.640,25,package,702,340,660,308,744,372,1
392,15.680,21,package,1030,477,996,450,1064,504,1
392,15.680,22,package,986,221,950,192,1022,250,1
392,15.680,23,package,327,396,288,366,366,426,1
392,15.680,24,package,379,309,344,281,414,337,1
392,15.680,25,package,704,340,662,308,746,372,1
393,15.720,21,package,1033,478,999,451,1067,505,1
393,15.720,22,package,988,220,952,191,1024,249,1
393,15.720,23,package,324,397,285,367,363,427,1
393,15.720,24,package,376,308,341,280,411,336,1
393,15.720,25,package,706,340,664,308,748,372,1
394,15.760,21,package,1035,478,1001,451,1069,505,1
394,15.760,22,package,991,219,955,190,1027,248,1
394,15.760,23,package,322,397,283,367,361,427,1
394,15.760,24,package,374,308,339,280,409,336,1
394,15.760,25,package,708,340,666,308,750,372,1
395,15.800,21,package,1037,479,1003,452,1071,506,1
395,15.800,22,package,993,219,957,190,1029,248,1
395,15.800,23,package,320,398,281,368,359,428,1
395,15.800,24,package,372,307,337,279,407,335,1
395,15.800,25,package,710,340,668,308,752,372,1
396,15.840,21,package,1040,480,1006,453,1074,507,1
396,15.840,22,package,996,218,960,189,1032,247,1
396,15.840,23,package,317,398,278,368,356,428,1
396,15.840,24,package,369,307,334,279,404,335,1
396,15.840,25,package,712,340,670,308,754,372,1
397,15.880,21,package,1042,481,1008,454,1076,508,1
397,15.880,22,package,998,217,962,188,1034,246,1
397,15.880,23,package,315,398,276,368,354,428,1
397,15.880,24,package,367,306,332,278,402,334,1
397,15.880,25,package,715,340,673,308,757,372,1
398,15.920,21,package,1045,482,1011,455,1079,509,1
398,15.920,22,package,1001,216,965,187,1037,245,1
398,15.920,23,package,312,399,273,369,351,429,1
398,15.920,24,package,364,306,329,278,399,334,1
398,15.920,25,package,717,340,675,308,759,372,1
399,15.960,21,package,1047,482,1013,455,1081,509,1
399,15.960,22,package,1003,215,967,186,1039,244,1
399,15.960,23,package,310,399,271,369,349,429,1
399,15.960,24,package,362,305,327,277,397,333,1
399,15.960,25,package,719,340,677,308,761,372,1
400,16.000,21,package,1050,483,1016,456,1084,510,1
400,16.000,22,package,1005,214,969,185,1041,243,1
400,16.000,23,package,308,400,269,370,347,430,1
400,16.000,24,package,360,305,325,277,395,333,1
400,16.000,25,package,721,340,679,308,763,372,1
401,16.040,21,package,1052,484,1018,457,1086,511,1
401,16.040,22,package,1008,214,972,185,1044,243,1
401,16.040,23,package,305,400,266,370,344,430,1
401,16.040,24,package,357,304,322,276,392,332,1
401,16.040,25,package,723,340,681,308,765,372,1
402,16.080,21,package,1055,485,1021,458,1089,512,1
402,16.080,22,package,1010,213,974,184,1046,242,1
402,16.080,23,package,303,401,264,371,342,431,1
402,16.080,24,package,355,303,320,275,390,331,1
402,16.080,25,package,725,340,683,308,767,372,1
403,16.120,21,package,1057,486,1023,459,1091,513,1
403,16.120,22,package,1013,212,977,183,1049,241,1
403,16.120,23,package,300,401,261,371,339,431,1
403,16.120,24,package,352,303,317,275,387,331,1
403,16.120,25,package,727,340,685,308,769,372,1
404,16.160,21,package,1060,487,1026,460,1094,514,1
404,16.160,22,package,1015,211,979,182,1051,240,1
404,16.160,23,package,298,401,259,371,337,431,1
404,16.160,24,package,350,302,315,274,385,330,1
404,16.160,25,package,729,340,687,308,771,372,1
405,16.200,21,package,1062,487,1028,460,1096,514,1
405,16.200,22,package,1018,210,982,181,1054,239,1
405,16.200,23,package,296,402,257,372,335,432,1
405,16.200,24,package,348,302,313,274,383,330,1
405,16.200,25,package,731,340,689,308,773,372,1
406,16.240,21,package,1065,488,1031,461,1099,515,1
406,16.240,22,package,1020,209,984,180,1056,238,1
406,16.240,23,package,293,402,254,372,332,432,1
406,16.240,24,package,345,301,310,273,380,329,1
406,16.240,25,package,734,340,692,308,776,372,1
407,16.280,21,package,1067,489,1033,462,1101,516,1
407,16.280,22,package,1023,209,987,180,1059,238,1
407,16.280,23,package,291,403,252,373,330,433,1
407,16.280,24,package,343,301,308,273,378,329,1
407,16.280,25,package,736,340,694,308,778,372,1
408,16.320,21,package,1070,490,1036,463,1104,517,1
408,16.320,22,package,1025,208,989,179,1061,237,1
408,16.320,23,package,288,403,249,373,327,433,1
408,16.320,24,package,340,300,305,272,375,328,1
408,16.320,25,package,738,340,696,308,780,372,1
409,16.360,21,package,1072,491,1038,464,1106,518,1
409,16.360,22,package,1028,207,992,178,1064,236,1
409,16.360,23,package,286,404,247,374,325,434,1
409,16.360,24,package,338,300,303,272,373,328,1
409,16.360,25,package,740,340,698,308,782,372,1
410,16.400,21,package,1075,491,1041,464,1109,518,1
410,16.400,22,package,1030,206,994,177,1066,235,1
410,16.400,23,package,284,404,245,374,323,434,1
410,16.400,24,package,336,299,301,271,371,327,1
410,16.400,25,package,742,340,700,308,784,372,1
411,16.440,21,package,1077,492,1043,465,1111,519,1
411,16.440,22,package,1033,205,997,176,1069,234,1
411,16.440,23,package,281,404,242,374,320,434,1
411,16.440,24,package,333,298,298,270,368,326,1
411,16.440,25,package,744,340,702,308,786,372,1
412,16.480,21,package,1080,493,1046,466,1114,520,1
412,16.480,22,package,1035,204,999,175,1071,233,1
412,16.480,23,package,279,405,240,375,318,435,1
412,16.480,24,package,331,298,296,270,366,326,1
412,16.480,25,package,746,340,704,308,788,372,1
413,16.520,21,package,1082,494,1048,467,1116,521,1
413,16.520,22,package,1038,204,1002,175,1074,233,1
413,16.520,23,package,276,405,237,375,315,435,1
413,16.520,24,package,328,297,293,269,363,325,1
413,16.520,25,package,748,340,706,308,790,372,1
414,16.560,21,package,1085,495,1051,468,1119,522,1
414,16.560,22,package,1040,203,1004,174,1076,232,1
414,16.560,23,package,274,406,235,376,313,436,1
414,16.560,24,package,326,297,291,269,361,325,1
414,16.560,25,package,751,340,709,308,793,372,1
415,16.600,21,package,1087,495,1053,468,1121,522,1
415,16.600,22,package,1042,202,1006,173,1078,231,1
415,16.600,23,package,272,406,233,376,311,436,1
415,16.600,24,package,324,296,289,268,359,324,1
415,16.600,25,package,753,340,711,308,795,372,1
416,16.640,21,package,1090,496,1056,469,1124,523,1
416,16.640,22,package,1045,201,1009,172,1081,230,1
416,16.640,23,package,269,407,230,377,308,437,1
416,16.640,24,package,321,296,286,268,356,324,1
416,16.640,25,package,755,340,713,308,797,372,1
417,16.680,21,package,1092,497,1058,470,1126,524,1
417,16.680,22,package,1047,200,1011,171,1083,229,1
417,16.680,23,package,267,407,228,377,306,437,1
417,16.680,24,package,319,295,284,267,354,323,1
417,16.680,25,package,757,340,715,308,799,372,1
418,16.720,21,package,1095,498,1061,471,1129,525,1
418,16.720,22,package,1050,199,1014,170,1086,228,1
418,16.720,23,package,264,407,225,377,303,437,1
418,16.720,24,package,316,295,281,267,351,323,1
418,16.720,25,package,759,340,717,308,801,372,1
